,date,vix_open,vix_high,vix_low,vix_close
1691,1996-09-06,18.15,18.19,16.84,17.1
1692,1996-09-09,17.1,17.13,16.29,16.36
1693,1996-09-10,16.42,16.8,16.25,16.25
1694,1996-09-11,16.56,16.56,15.91,16.06
1695,1996-09-12,15.36,16.09,15.36,15.97
1696,1996-09-13,15.51,15.89,15.15,15.2
1697,1996-09-16,15.4,15.96,15.24,15.43
1698,1996-09-17,15.86,16.22,15.56,15.74
1699,1996-09-18,16.27,16.46,15.76,15.86
1700,1996-09-19,16.09,16.49,15.93,16.03
1701,1996-09-20,14.57,16.18,14.55,15.65
1702,1996-09-23,16.33,16.74,16.32,16.46
1703,1996-09-24,16.55,16.9,16.13,16.45
1704,1996-09-25,15.86,16.33,15.82,16.22
1705,1996-09-26,16.13,16.51,15.7,16.11
1706,1996-09-27,16.57,16.66,16.04,16.1
1707,1996-09-30,16.33,17.08,16.21,16.95
1708,1996-10-01,16.9,17.52,16.8,17.05
1709,1996-10-02,16.92,17.12,16.69,16.78
1710,1996-10-03,16.73,16.98,16.48,16.77
1711,1996-10-04,15.46,15.46,14.78,14.8
1712,1996-10-07,15.06,15.51,14.96,15.11
1713,1996-10-08,15.35,15.63,15.02,15.58
1714,1996-10-09,15.66,16.3,15.62,16.09
1715,1996-10-10,16.33,16.35,15.92,16.26
1716,1996-10-11,15.5,15.57,14.96,15.07
1717,1996-10-14,14.77,15.38,14.63,15.13
1718,1996-10-15,14.82,16.77,14.82,15.83
1719,1996-10-16,15.82,16.07,15.59,15.6
1720,1996-10-17,15.25,15.46,14.99,15.41
1721,1996-10-18,15.52,15.55,15.02,15.08
1722,1996-10-21,15.53,16.23,15.25,15.98
1723,1996-10-22,16.29,16.79,16.24,16.4
1724,1996-10-23,16.66,17.16,16.2,16.45
1725,1996-10-24,16.17,17.0,16.17,16.89
1726,1996-10-25,17.09,17.62,16.84,17.29
1727,1996-10-28,17.27,18.36,17.13,18.34
1728,1996-10-29,18.44,18.84,18.09,18.28
1729,1996-10-30,18.17,19.21,18.17,18.48
1730,1996-10-31,18.14,18.33,17.82,18.11
1731,1996-11-01,17.29,18.3,17.26,17.89
1732,1996-11-04,18.33,18.61,18.03,18.04
1733,1996-11-05,17.32,17.67,16.97,17.65
1734,1996-11-06,16.74,17.33,16.05,16.97
1735,1996-11-07,16.84,17.52,16.66,17.21
1736,1996-11-08,16.52,16.55,15.62,15.78
1737,1996-11-11,14.73,14.73,13.88,14.04
1738,1996-11-12,15.89,16.14,15.22,15.36
1739,1996-11-13,14.94,15.41,14.7,14.89
1740,1996-11-14,14.62,14.62,13.63,13.79
1741,1996-11-15,13.61,14.88,13.45,14.36
1742,1996-11-18,14.71,15.48,14.71,15.12
1743,1996-11-19,15.04,15.61,14.96,15.23
1744,1996-11-20,15.39,16.1,15.23,15.94
1745,1996-11-21,16.08,16.53,15.77,15.77
1746,1996-11-22,15.06,15.24,14.68,14.92
1747,1996-11-25,15.47,16.03,15.17,15.91
1748,1996-11-26,16.67,17.67,16.55,16.97
1749,1996-11-27,17.0,17.22,16.86,16.96
1750,1996-11-29,16.76,18.26,16.68,17.14
1751,1996-12-02,18.66,18.73,17.93,17.93
1752,1996-12-03,17.7,18.82,17.59,18.68
1753,1996-12-04,18.76,18.92,17.91,17.93
1754,1996-12-05,17.59,18.52,17.38,18.14
1755,1996-12-06,20.36,21.88,18.44,18.82
1756,1996-12-09,18.5,18.52,17.75,17.75
1757,1996-12-10,17.36,17.91,17.19,17.88
1758,1996-12-11,18.61,20.43,18.61,19.68
1759,1996-12-12,18.69,20.45,18.66,20.45
1760,1996-12-13,20.85,21.32,19.81,21.09
1761,1996-12-16,21.04,22.04,20.73,21.99
1762,1996-12-17,21.99,22.13,20.4,20.77
1763,1996-12-18,20.07,20.08,18.94,19.42
1764,1996-12-19,18.94,18.97,18.46,18.77
1765,1996-12-20,16.84,19.72,16.83,18.85
1766,1996-12-23,19.27,19.67,18.99,19.5
1767,1996-12-24,19.22,19.22,18.68,18.68
1768,1996-12-26,18.33,18.71,18.19,18.59
1769,1996-12-27,18.67,19.13,18.67,19.13
1770,1996-12-30,19.7,19.72,19.23,19.51
1771,1996-12-31,19.86,20.92,19.8,20.92
1772,1997-01-02,21.54,22.8,21.1,21.14
1773,1997-01-03,19.82,19.92,19.04,19.13
1774,1997-01-06,19.84,20.44,19.42,19.89
1775,1997-01-07,20.46,20.71,19.31,19.35
1776,1997-01-08,18.6,20.53,18.6,20.24
1777,1997-01-09,19.99,21.1,19.87,20.91
1778,1997-01-10,20.75,20.82,19.51,19.63
1779,1997-01-13,19.47,20.23,19.28,19.84
1780,1997-01-14,20.1,20.1,18.83,19.27
1781,1997-01-15,19.39,19.74,19.14,19.4
1782,1997-01-16,19.59,20.07,19.22,19.61
1783,1997-01-17,19.78,19.82,18.6,18.63
1784,1997-01-20,19.18,19.18,18.41,18.6
1785,1997-01-21,18.69,18.7,17.8,17.81
1786,1997-01-22,18.02,18.02,17.07,17.09
1787,1997-01-23,16.67,18.59,16.36,18.47
1788,1997-01-24,18.45,20.07,18.35,19.33
1789,1997-01-27,20.17,20.52,19.76,20.16
1790,1997-01-28,19.96,21.06,19.41,20.74
1791,1997-01-29,20.6,20.69,20.22,20.23
1792,1997-01-30,19.81,20.08,19.47,19.47
1793,1997-02-03,19.89,20.07,19.56,19.58
1794,1997-02-04,19.59,19.69,19.43,19.43
1795,1997-02-05,19.55,21.39,19.5,21.06
1796,1997-02-06,20.58,20.68,20.04,20.16
1797,1997-02-07,18.82,19.88,18.71,18.9
1798,1997-02-10,19.65,21.13,19.65,20.65
1799,1997-02-11,20.31,20.72,19.97,19.97
1800,1997-02-12,19.57,19.89,19.42,19.48
1801,1997-02-13,19.3,19.73,19.1,19.23
1802,1997-02-14,19.21,19.36,19.0,19.18
1803,1997-02-18,19.76,20.06,19.65,19.7
1804,1997-02-19,19.94,20.65,19.82,20.61
1805,1997-02-20,20.93,21.54,20.69,21.41
1806,1997-02-21,21.29,21.41,20.49,20.55
1807,1997-02-24,20.94,20.96,19.84,19.84
1808,1997-02-25,20.11,20.2,19.9,19.98
1809,1997-02-26,19.4,21.25,19.4,20.74
1810,1997-02-27,20.43,21.32,20.41,21.08
1811,1997-02-28,21.55,21.55,20.76,21.1
1812,1997-03-03,21.89,21.89,20.88,20.89
1813,1997-03-04,20.75,20.83,20.27,20.62
1814,1997-03-05,20.01,20.08,19.41,19.49
1815,1997-03-06,19.48,20.51,19.47,20.48
1816,1997-03-07,19.52,19.55,19.21,19.32
1817,1997-03-10,20.14,20.14,18.98,19.0
1818,1997-03-11,19.24,19.46,19.14,19.25
1819,1997-03-12,18.72,19.81,18.71,19.61
1820,1997-03-13,19.32,20.49,19.24,19.79
1821,1997-03-14,19.86,19.95,19.58,19.81
1822,1997-03-17,21.18,21.91,20.92,20.95
1823,1997-03-18,20.85,21.56,20.77,21.26
1824,1997-03-19,21.68,21.95,21.29,21.74
1825,1997-03-20,21.52,21.91,21.02,21.22
1826,1997-03-21,17.54,20.67,17.44,19.69
1827,1997-03-24,20.0,20.72,19.95,20.06
1828,1997-03-25,19.75,19.94,19.14,19.26
1829,1997-03-26,18.6,18.75,18.23,18.32
1830,1997-03-27,17.38,20.79,17.3,20.5
1831,1997-03-31,21.54,22.44,21.21,22.14
1832,1997-04-01,22.85,23.04,20.67,20.84
1833,1997-04-02,21.29,21.76,20.46,21.3
1834,1997-04-03,21.24,21.49,20.62,21.19
1835,1997-04-04,20.7,20.72,19.15,19.23
1836,1997-04-07,19.24,19.27,18.35,18.51
1837,1997-04-08,18.65,18.78,18.42,18.44
1838,1997-04-09,18.09,18.9,18.06,18.56
1839,1997-04-10,18.62,19.02,18.62,19.01
1840,1997-04-11,19.51,20.02,19.27,19.76
1841,1997-04-14,19.82,20.13,19.09,19.09
1842,1997-04-15,19.02,19.02,18.0,18.25
1843,1997-04-16,18.43,18.51,17.57,17.64
1844,1997-04-17,18.38,18.77,18.12,18.71
1845,1997-04-18,18.14,19.14,18.13,18.75
1846,1997-04-21,19.22,20.46,19.18,20.1
1847,1997-04-22,19.88,20.0,19.06,19.52
1848,1997-04-23,19.84,20.55,19.82,20.48
1849,1997-04-24,20.26,20.99,20.15,20.83
1850,1997-04-25,21.25,21.47,20.88,21.15
1851,1997-04-28,22.21,22.26,21.04,21.34
1852,1997-04-29,20.64,20.66,19.46,19.81
1853,1997-04-30,20.0,20.29,19.2,20.06
1854,1997-05-01,20.18,20.88,19.87,19.87
1855,1997-05-02,18.88,18.88,17.28,17.51
1856,1997-05-05,18.49,20.13,18.37,20.13
1857,1997-05-06,21.37,22.26,20.83,20.85
1858,1997-05-07,21.19,21.53,20.63,21.34
1859,1997-05-08,21.4,21.48,20.35,21.26
1860,1997-05-09,21.49,21.5,20.01,20.11
1861,1997-05-12,20.44,20.85,20.07,20.25
1862,1997-05-13,20.53,21.02,20.53,20.81
1863,1997-05-14,20.48,21.32,20.48,21.09
1864,1997-05-15,21.14,21.14,19.87,19.91
1865,1997-05-16,18.73,21.82,18.58,21.57
1866,1997-05-19,21.88,21.95,21.26,21.48
1867,1997-05-20,21.49,21.72,19.13,19.26
1868,1997-05-21,19.19,19.62,18.82,19.28
1869,1997-05-22,19.01,19.24,18.68,18.77
1870,1997-05-23,18.46,18.52,18.01,18.08
1871,1997-05-27,19.26,19.92,19.12,19.36
1872,1997-05-28,19.39,19.58,19.22,19.28
1873,1997-05-29,19.1,19.77,18.82,19.02
1874,1997-05-30,19.48,19.48,18.85,19.19
1875,1997-06-02,21.08,21.19,20.76,20.85
1876,1997-06-03,19.91,20.01,19.56,20.01
1877,1997-06-04,19.99,20.39,19.88,20.1
1878,1997-06-05,20.19,20.37,20.05,20.36
1879,1997-06-06,19.44,19.48,18.92,18.94
1880,1997-06-09,19.66,19.66,19.36,19.46
1881,1997-06-10,19.28,19.28,18.79,19.04
1882,1997-06-11,18.96,19.24,18.85,18.85
1883,1997-06-12,18.7,18.94,18.2,18.51
1884,1997-06-13,19.3,19.76,18.99,19.27
1885,1997-06-16,19.77,20.21,19.73,19.77
1886,1997-06-17,20.66,20.96,19.87,20.17
1887,1997-06-18,20.38,20.66,20.26,20.45
1888,1997-06-19,20.18,21.0,19.91,20.1
1889,1997-06-20,20.24,20.36,19.8,20.2
1890,1997-06-23,20.7,21.64,20.25,21.19
1891,1997-06-24,20.73,21.58,20.5,20.74
1892,1997-06-25,21.01,22.28,20.56,21.5
1893,1997-06-26,21.75,22.13,21.4,21.82
1894,1997-06-27,21.26,21.35,20.86,21.22
1895,1997-06-30,21.47,21.91,21.34,21.53
1896,1997-07-01,21.54,21.54,20.92,21.0
1897,1997-07-02,20.74,20.74,19.64,19.7
1898,1997-07-03,18.46,18.64,17.82,17.82
1899,1997-07-07,18.71,19.38,18.44,19.13
1900,1997-07-08,19.08,19.22,18.76,18.76
1901,1997-07-09,18.58,20.51,18.57,20.4
1902,1997-07-10,19.89,20.29,19.62,19.92
1903,1997-07-11,19.29,19.34,18.72,19.06
1904,1997-07-14,19.02,19.84,18.93,19.58
1905,1997-07-15,19.51,20.1,18.98,19.0
1906,1997-07-16,19.8,19.84,19.15,19.36
1907,1997-07-17,19.97,20.82,19.9,20.54
1908,1997-07-18,21.01,23.05,21.01,22.28
1909,1997-07-21,23.55,23.71,23.34,23.51
1910,1997-07-22,23.11,23.17,21.76,21.77
1911,1997-07-23,21.31,21.57,21.04,21.3
1912,1997-07-24,21.57,22.1,20.91,20.96
1913,1997-07-25,20.64,20.97,20.48,20.82
1914,1997-07-28,20.57,22.14,20.57,21.84
1915,1997-07-29,22.28,22.37,21.81,22.02
1916,1997-07-30,21.95,22.06,21.34,21.39
1917,1997-07-31,21.34,21.98,21.24,21.48
1918,1997-08-01,21.29,22.97,21.29,22.29
1919,1997-08-04,23.0,23.34,21.92,21.94
1920,1997-08-05,21.78,21.78,20.64,20.64
1921,1997-08-06,20.87,20.89,19.96,20.05
1922,1997-08-07,19.54,19.98,19.33,19.77
1923,1997-08-08,21.37,23.23,21.03,22.46
1924,1997-08-11,22.86,23.58,22.59,22.77
1925,1997-08-12,22.13,23.9,22.03,23.75
1926,1997-08-13,23.58,25.47,23.52,24.52
1927,1997-08-14,23.7,23.88,23.11,23.11
1928,1997-08-15,23.2,25.05,22.91,24.45
1929,1997-08-18,26.11,26.31,24.37,24.37
1930,1997-08-19,23.31,23.31,22.61,22.64
1931,1997-08-20,22.57,22.63,21.03,21.09
1932,1997-08-21,21.35,24.08,21.33,23.83
1933,1997-08-22,25.3,26.24,24.67,24.74
1934,1997-08-25,24.46,24.46,23.63,24.1
1935,1997-08-26,24.4,24.91,24.2,24.73
1936,1997-08-27,25.06,25.38,24.18,24.26
1937,1997-08-28,24.79,25.53,23.79,24.51
1938,1997-08-29,24.52,25.06,24.41,24.76
1939,1997-09-02,25.85,25.91,24.46,24.53
1940,1997-09-03,24.41,24.96,24.41,24.95
1941,1997-09-04,25.01,25.6,24.75,25.27
1942,1997-09-05,24.17,24.86,23.95,24.31
1943,1997-09-08,24.5,24.54,23.97,24.4
1944,1997-09-09,24.76,24.77,23.53,23.89
1945,1997-09-10,24.2,24.64,24.09,24.64
1946,1997-09-11,25.53,27.33,25.47,25.99
1947,1997-09-12,25.6,26.36,24.94,25.17
1948,1997-09-15,25.77,26.15,25.1,25.74
1949,1997-09-16,24.77,25.1,23.61,23.77
1950,1997-09-17,23.88,24.8,23.69,24.1
1951,1997-09-18,23.76,23.87,22.76,23.48
1952,1997-09-19,22.51,23.06,21.67,22.74
1953,1997-09-22,22.87,22.87,21.99,22.08
1954,1997-09-23,22.18,22.62,21.94,22.0
1955,1997-09-24,22.13,23.88,21.43,22.64
1956,1997-09-25,22.6,23.33,22.46,22.96
1957,1997-09-26,21.96,22.67,21.82,22.26
1958,1997-09-29,23.21,23.23,22.15,22.23
1959,1997-09-30,22.32,22.91,22.05,22.91
1960,1997-10-01,22.95,22.99,22.27,22.32
1961,1997-10-02,22.55,22.73,22.26,22.27
1962,1997-10-03,20.81,22.17,20.75,21.54
1963,1997-10-06,21.98,22.23,21.59,21.61
1964,1997-10-07,21.35,21.65,20.27,20.29
1965,1997-10-08,20.39,21.91,20.39,20.77
1966,1997-10-09,23.35,23.5,22.05,22.31
1967,1997-10-10,20.29,20.54,19.75,19.75
1968,1997-10-13,19.82,20.7,19.78,20.26
1969,1997-10-14,19.86,20.97,19.85,19.99
1970,1997-10-15,19.61,21.01,19.28,20.05
1971,1997-10-16,19.74,21.05,19.49,20.53
1972,1997-10-17,20.32,22.85,20.09,21.69
1973,1997-10-20,21.4,21.46,20.67,20.72
1974,1997-10-21,20.2,20.21,19.48,19.53
1975,1997-10-22,19.56,20.17,19.56,19.86
1976,1997-10-23,22.55,24.11,21.66,22.99
1977,1997-10-24,20.93,23.49,20.88,23.17
1978,1997-10-27,24.91,32.64,24.77,31.12
1979,1997-10-28,45.69,48.64,30.69,31.22
1980,1997-10-29,29.32,34.43,28.83,33.75
1981,1997-10-30,36.71,38.56,35.84,38.2
1982,1997-10-31,35.08,37.25,35.02,35.09
1983,1997-11-03,32.18,32.67,31.9,32.09
1984,1997-11-04,31.44,33.28,31.23,32.24
1985,1997-11-05,32.31,32.66,31.18,32.18
1986,1997-11-06,33.06,33.45,32.33,32.57
1987,1997-11-07,36.2,38.22,34.77,36.27
1988,1997-11-10,35.21,36.76,35.04,36.63
1989,1997-11-11,36.92,36.92,36.3,36.38
1990,1997-11-12,37.82,37.86,35.73,37.84
1991,1997-11-13,37.24,38.46,36.43,36.64
1992,1997-11-14,36.19,36.3,33.54,33.66
1993,1997-11-17,32.56,32.62,31.13,31.58
1994,1997-11-18,31.33,32.34,31.0,31.55
1995,1997-11-19,31.12,31.27,29.84,29.93
1996,1997-11-20,28.73,28.81,27.17,27.32
1997,1997-11-21,26.68,27.67,26.42,26.65
1998,1997-11-24,28.91,30.12,28.58,29.8
1999,1997-11-25,28.94,30.32,28.89,28.95
2000,1997-11-28,28.04,28.27,27.03,27.43
2001,1997-12-01,27.86,27.86,25.97,26.01
2002,1997-12-02,25.69,26.06,25.51,25.66
2003,1997-12-03,25.21,25.55,23.46,23.92
2004,1997-12-04,22.8,24.06,22.64,23.84
2005,1997-12-05,22.34,23.05,20.41,22.65
2006,1997-12-08,22.88,23.53,22.88,23.22
2007,1997-12-09,23.45,23.79,23.1,23.36
2008,1997-12-10,23.06,25.22,22.88,24.55
2009,1997-12-11,26.82,28.01,26.56,27.63
2010,1997-12-12,26.55,27.92,26.49,27.92
2011,1997-12-15,28.18,28.81,27.32,27.37
2012,1997-12-16,26.03,26.51,25.48,26.11
2013,1997-12-17,25.57,26.79,25.41,26.33
2014,1997-12-18,26.21,27.63,26.11,27.19
2015,1997-12-19,29.23,33.08,29.11,29.18
2016,1997-12-22,28.83,29.42,28.56,28.56
2017,1997-12-23,28.69,29.86,28.21,29.86
2018,1997-12-24,29.94,30.83,29.52,30.27
2019,1997-12-26,29.39,30.04,29.26,29.27
2020,1997-12-29,28.71,28.77,26.79,26.79
2021,1997-12-30,26.27,26.28,24.35,24.38
2022,1997-12-31,24.21,24.52,23.59,24.01
2023,1998-01-02,24.34,24.93,23.42,23.42
2024,1998-01-05,24.11,25.02,23.02,24.36
2025,1998-01-06,25.2,25.97,24.87,25.66
2026,1998-01-07,26.15,27.43,25.07,25.07
2027,1998-01-08,26.24,26.7,25.62,26.01
2028,1998-01-09,25.79,29.35,25.69,28.69
2029,1998-01-12,25.79,31.08,28.02,28.02
2030,1998-01-13,26.7,26.79,25.12,25.17
2031,1998-01-14,25.04,25.04,23.62,23.75
2032,1998-01-15,23.92,24.4,23.33,23.45
2033,1998-01-16,21.45,22.36,20.55,21.65
2034,1998-01-20,22.21,23.14,21.65,21.65
2035,1998-01-21,22.75,23.59,22.38,22.53
2036,1998-01-22,23.22,23.69,22.97,23.16
2037,1998-01-23,22.72,24.41,22.7,23.32
2038,1998-01-26,23.74,24.43,23.47,23.97
2039,1998-01-27,23.16,23.17,22.0,22.27
2040,1998-01-28,21.88,22.4,21.53,22.06
2041,1998-01-29,21.97,21.97,21.08,21.65
2042,1998-01-30,21.67,21.78,21.05,21.47
2043,1998-02-02,21.32,21.56,21.23,21.36
2044,1998-02-03,21.31,21.48,20.67,20.67
2045,1998-02-04,21.0,21.17,20.31,20.55
2046,1998-02-05,19.18,21.45,19.18,21.29
2047,1998-02-06,20.97,21.25,20.48,20.51
2048,1998-02-09,21.23,21.9,21.2,21.55
2049,1998-02-10,21.21,21.27,20.36,20.66
2050,1998-02-11,21.04,21.04,20.36,20.38
2051,1998-02-12,20.62,21.22,19.66,19.73
2052,1998-02-13,20.48,20.52,19.73,19.84
2053,1998-02-17,20.43,21.0,20.23,20.76
2054,1998-02-18,20.24,20.38,19.66,19.66
2055,1998-02-19,19.89,20.19,19.72,19.88
2056,1998-02-20,19.56,19.87,18.97,19.0
2057,1998-02-23,19.14,19.72,18.97,18.99
2058,1998-02-24,19.13,19.69,18.77,19.35
2059,1998-02-25,19.01,19.29,18.39,18.62
2060,1998-02-26,18.96,19.02,18.53,18.63
2061,1998-02-27,18.66,18.94,18.39,18.55
2062,1998-03-02,18.97,19.38,18.8,19.19
2063,1998-03-03,19.43,19.58,19.04,19.04
2064,1998-03-04,19.27,19.83,19.27,19.58
2065,1998-03-05,20.87,21.06,20.26,20.93
2066,1998-03-06,19.97,19.97,19.13,19.14
2067,1998-03-09,20.2,20.45,19.72,20.23
2068,1998-03-10,19.9,20.01,19.39,19.43
2069,1998-03-11,19.41,19.56,18.76,18.89
2070,1998-03-12,18.76,19.21,18.04,18.25
2071,1998-03-13,17.69,19.43,17.58,18.71
2072,1998-03-16,19.27,19.34,18.46,18.51
2073,1998-03-17,18.42,19.04,18.25,18.66
2074,1998-03-18,18.71,19.06,18.11,18.29
2075,1998-03-19,17.9,18.53,17.7,17.76
2076,1998-03-20,17.61,18.84,17.6,18.69
2077,1998-03-23,19.65,20.18,19.55,19.98
2078,1998-03-24,20.11,20.65,19.87,20.51
2079,1998-03-25,20.59,23.55,20.59,22.54
2080,1998-03-26,23.02,23.54,22.28,22.81
2081,1998-03-27,22.44,24.23,22.41,23.47
2082,1998-03-30,24.32,24.92,24.18,24.66
2083,1998-03-31,24.23,24.35,23.41,24.22
2084,1998-04-01,24.85,24.97,23.29,23.37
2085,1998-04-02,23.07,23.07,21.81,21.98
2086,1998-04-03,21.94,22.25,21.46,21.82
2087,1998-04-06,21.84,22.64,21.84,22.47
2088,1998-04-07,23.31,24.3,23.14,23.66
2089,1998-04-08,23.01,23.5,22.72,23.17
2090,1998-04-09,21.39,22.39,21.25,21.51
2091,1998-04-13,22.99,23.57,22.77,22.77
2092,1998-04-14,23.37,23.94,21.61,21.61
2093,1998-04-15,21.46,21.71,20.78,20.89
2094,1998-04-16,21.44,22.36,21.44,22.06
2095,1998-04-17,22.32,22.32,20.69,20.76
2096,1998-04-20,21.22,21.25,20.38,20.39
2097,1998-04-21,20.51,20.54,19.64,19.91
2098,1998-04-22,19.74,19.83,19.25,19.44
2099,1998-04-23,20.4,20.77,19.43,20.6
2100,1998-04-24,20.28,22.42,20.15,21.97
2101,1998-04-27,20.28,27.47,24.95,26.09
2102,1998-04-28,24.04,24.88,23.69,24.17
2103,1998-04-29,23.36,23.69,22.54,22.78
2104,1998-04-30,21.16,21.37,20.51,21.18
2105,1998-05-01,20.72,20.92,19.3,19.34
2106,1998-05-04,19.57,20.56,19.49,20.32
2107,1998-05-05,20.94,21.73,20.73,21.46
2108,1998-05-06,21.9,22.89,21.84,22.79
2109,1998-05-07,23.65,23.9,22.93,23.39
2110,1998-05-08,20.94,21.1,20.18,20.57
2111,1998-05-11,20.08,21.4,19.67,21.05
2112,1998-05-12,21.23,21.7,20.71,20.98
2113,1998-05-13,20.29,20.72,20.22,20.44
2114,1998-05-14,19.9,20.83,19.63,19.64
2115,1998-05-15,19.61,21.05,19.33,20.44
2116,1998-05-18,20.84,22.21,20.8,21.69
2117,1998-05-19,20.74,21.13,20.11,20.39
2118,1998-05-20,19.66,20.34,19.55,19.89
2119,1998-05-21,19.7,19.95,19.22,19.38
2120,1998-05-22,18.66,19.55,18.6,18.99
2121,1998-05-26,19.66,22.07,19.63,22.07
2122,1998-05-27,24.33,25.1,22.59,22.59
2123,1998-05-28,21.79,21.92,20.51,20.74
2124,1998-05-29,19.93,21.53,19.93,21.32
2125,1998-06-01,22.71,23.32,22.15,22.83
2126,1998-06-02,22.22,22.66,21.68,22.0
2127,1998-06-03,21.1,22.89,21.04,22.85
2128,1998-06-04,22.82,23.15,21.11,21.22
2129,1998-06-05,20.48,20.52,19.77,19.78
2130,1998-06-08,19.02,20.86,18.97,20.58
2131,1998-06-09,20.45,21.05,20.34,20.52
2132,1998-06-10,21.26,21.93,20.42,21.48
2133,1998-06-11,21.87,23.65,21.87,23.57
2134,1998-06-12,23.57,25.05,22.73,22.78
2135,1998-06-15,24.77,26.03,23.89,25.94
2136,1998-06-16,26.49,26.49,24.8,24.8
2137,1998-06-17,23.38,23.51,22.27,22.89
2138,1998-06-18,22.87,23.06,22.34,22.4
2139,1998-06-19,21.48,22.12,21.31,21.92
2140,1998-06-22,22.96,23.08,21.59,21.94
2141,1998-06-23,21.18,21.18,20.14,20.17
2142,1998-06-24,20.18,20.55,19.46,20.02
2143,1998-06-25,19.5,20.32,19.36,20.25
2144,1998-06-26,19.84,19.95,19.18,19.36
2145,1998-06-29,19.39,19.58,18.93,19.57
2146,1998-06-30,19.85,19.88,19.12,19.71
2147,1998-07-01,18.99,19.35,18.0,18.0
2148,1998-07-02,18.49,18.68,17.63,17.67
2149,1998-07-06,19.06,19.18,18.59,18.63
2150,1998-07-07,18.4,18.85,18.31,18.62
2151,1998-07-08,18.24,18.32,17.52,17.82
2152,1998-07-09,18.05,18.49,17.78,18.16
2153,1998-07-10,17.86,18.54,17.58,17.92
2154,1998-07-13,18.36,18.51,18.09,18.26
2155,1998-07-14,18.32,18.32,17.6,17.88
2156,1998-07-15,17.88,18.65,17.65,17.89
2157,1998-07-16,17.56,18.07,16.86,16.97
2158,1998-07-17,16.42,16.5,16.1,16.23
2159,1998-07-20,17.73,17.73,16.81,17.34
2160,1998-07-21,17.45,20.35,17.45,20.1
2161,1998-07-22,20.53,21.3,20.16,20.32
2162,1998-07-23,20.54,24.08,20.31,23.01
2163,1998-07-24,22.54,24.54,22.54,23.01
2164,1998-07-27,24.43,24.69,23.13,23.13
2165,1998-07-28,23.69,26.68,23.43,25.25
2166,1998-07-29,23.29,25.15,23.29,24.79
2167,1998-07-30,23.81,23.81,22.66,22.66
2168,1998-07-31,22.29,25.12,22.11,24.8
2169,1998-08-03,26.15,26.31,25.38,25.98
2170,1998-08-04,25.57,31.06,25.57,31.06
2171,1998-08-05,31.78,32.59,28.73,29.83
2172,1998-08-06,29.45,29.93,28.06,28.2
2173,1998-08-07,27.66,27.66,25.35,27.02
2174,1998-08-10,28.05,29.13,27.99,28.75
2175,1998-08-11,32.54,33.67,31.91,31.91
2176,1998-08-12,29.41,29.75,28.51,28.55
2177,1998-08-13,28.2,29.98,28.17,29.92
2178,1998-08-14,29.86,34.61,29.84,34.34
2179,1998-08-17,34.77,34.77,31.86,31.86
2180,1998-08-18,30.66,30.81,28.36,28.4
2181,1998-08-19,27.56,29.26,27.35,28.69
2182,1998-08-20,29.27,30.54,29.24,30.0
2183,1998-08-21,32.59,36.93,32.59,33.14
2184,1998-08-24,31.69,32.58,31.3,31.8
2185,1998-08-25,29.31,30.82,28.49,30.33
2186,1998-08-26,31.95,32.65,30.44,31.14
2187,1998-08-27,33.65,39.48,33.65,38.55
2188,1998-08-28,38.4,42.78,38.4,39.6
2189,1998-08-31,39.74,45.02,38.8,44.28
2190,1998-09-01,41.74,44.94,36.08,36.48
2191,1998-09-02,35.21,36.76,34.02,36.76
2192,1998-09-03,40.96,42.68,40.01,41.43
2193,1998-09-04,40.66,44.19,40.58,43.31
2194,1998-09-08,40.11,40.34,37.7,37.9
2195,1998-09-09,37.86,39.8,37.56,39.66
2196,1998-09-10,43.89,46.56,43.72,45.29
2197,1998-09-11,47.95,48.06,43.74,43.74
2198,1998-09-14,40.89,40.89,37.53,38.57
2199,1998-09-15,38.37,38.73,36.43,36.58
2200,1998-09-16,35.93,37.73,35.72,35.94
2201,1998-09-17,39.43,40.11,38.82,39.23
2202,1998-09-18,39.44,39.84,38.51,38.63
2203,1998-09-21,42.74,42.74,38.39,38.58
2204,1998-09-22,37.85,38.91,36.47,36.62
2205,1998-09-23,35.03,35.14,32.44,32.47
2206,1998-09-24,33.78,35.9,33.06,34.66
2207,1998-09-25,37.14,37.29,33.91,34.55
2208,1998-09-28,34.2,35.24,33.52,34.87
2209,1998-09-29,37.17,38.39,35.74,36.08
2210,1998-09-30,37.16,41.15,37.1,40.95
2211,1998-10-01,41.9,43.98,41.85,43.48
2212,1998-10-02,42.17,43.38,40.25,40.47
2213,1998-10-05,42.65,45.56,42.3,42.81
2214,1998-10-06,40.16,42.05,39.72,41.2
2215,1998-10-07,40.98,44.84,40.66,43.51
2216,1998-10-08,47.07,49.53,45.58,45.74
2217,1998-10-09,43.28,45.36,41.85,42.2
2218,1998-10-12,40.55,40.56,39.4,40.07
2219,1998-10-13,40.97,41.6,39.96,40.23
2220,1998-10-14,40.92,40.93,38.01,38.96
2221,1998-10-15,39.61,39.66,32.41,33.34
2222,1998-10-16,34.01,35.78,33.62,34.82
2223,1998-10-19,35.94,36.01,32.41,33.13
2224,1998-10-20,30.81,33.36,29.82,33.11
2225,1998-10-21,33.27,34.55,32.99,33.21
2226,1998-10-22,33.9,34.17,31.32,31.53
2227,1998-10-23,31.9,32.7,31.69,32.27
